SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
c1(ccc2[nH]c(cc2c1)C(=O)N1C[C@@H](c2c1cc(c1ccccc21)O)CCl)NC(=O)c1oc2ccc(cc2c1)NC(=O)CCC,-6.6,-8.1,-8.0,-6.6,-8.4,-9.0,-7.9,-7.6,-8.3,-8.0,-7.8,-8.6,-8.0,-7.2,-4.6,-7.4,-8.7,-6.6,-8.1,-6.4,-8.0,-7.0,-8.1,-6.6,-9.2,-7.2,-7.6,-10.8,-8.9,-7.3,-8.3,-8.5,-6.2,-7.5,-7.9,-7.4,-7.8,-7.0,-7.9,-6.6,-7.8
Cn1c(=O)nc2n(c3ccccc3nc2c1=O)c1cccc2cc3ccccc3cc12,-7.1,-8.2,-8.2,-7.7,-7.6,-9.6,-7.0,-8.4,-7.7,-9.0,-9.4,-9.3,-10.0,-7.7,-7.0,-8.1,-9.6,-8.4,-9.5,-7.5,-9.8,-8.1,-10.8,-8.5,-11.3,-9.6,-8.6,-10.6,-10.1,-8.5,-9.2,-7.6,-7.8,-8.4,-8.0,-8.5,-7.8,-7.9,-8.2,-7.4,-7.8
c1(ccc2[nH]c(cc2c1)C(=O)N1C[C@@H](c2c1cc(c1ccccc21)O)CCl)NC(=O)c1oc2ccc(cc2c1)NC(=O)C,-6.8,-9.1,-8.7,-7.2,-8.4,-9.6,-8.1,-8.2,-8.2,-8.6,-9.5,-9.2,-9.2,-7.7,-6.5,-9.0,-9.9,-8.3,-9.1,-6.7,-9.5,-8.2,-9.0,-9.6,-11.0,-10.2,-9.5,-10.6,-9.5,-8.8,-8.8,-8.6,-7.0,-9.8,-8.7,-9.0,-8.0,-8.0,-8.2,-7.6,-8.3
c1(ccc2[nH]c(cc2c1)C(=O)N1C[C@@H]2C[C@]32[C@H]1CC(=O)c1ccccc31)NC(=O)c1oc2ccc(cc2c1)NC(=O)C,-7.3,-8.7,-8.9,-7.5,-8.8,-10.3,-8.8,-7.7,-8.9,-8.4,-9.0,-8.9,-9.2,-7.8,-6.0,-8.7,-10.3,-8.1,-8.8,-7.2,-9.6,-7.8,-8.7,-10.1,-11.2,-9.0,-8.7,-11.9,-11.0,-8.8,-9.5,-9.0,-7.3,-8.4,-9.8,-8.9,-7.9,-8.1,-8.4,-7.2,-8.9
O=C1N[C@H](Nc2sc3c(c12)CCCC3)c1c[nH]c2ccccc12,-8.3,-7.5,-7.9,-6.8,-6.7,-8.5,-7.5,-7.6,-8.0,-7.6,-8.6,-8.2,-7.7,-7.3,-6.0,-8.5,-9.5,-6.8,-7.7,-7.3,-9.1,-7.1,-8.3,-7.5,-8.9,-7.8,-8.3,-9.3,-8.4,-8.3,-7.9,-6.8,-7.4,-7.9,-8.5,-7.4,-7.6,-7.0,-6.9,-6.8,-6.7
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cccnc1,-7.8,-7.5,-8.0,-6.7,-6.4,-8.2,-7.3,-7.2,-7.5,-7.3,-8.5,-7.7,-7.9,-6.7,-5.5,-7.8,-8.6,-6.5,-7.3,-7.6,-8.6,-7.0,-7.4,-7.3,-8.6,-7.9,-8.1,-9.2,-8.0,-7.2,-7.2,-6.4,-6.9,-8.8,-8.1,-6.7,-7.3,-7.5,-7.2,-7.2,-6.7
c1(ccc2[nH]c(nc2c1)c1ccccn1)NC(=O)c1cccc(c1)N,-6.8,-7.7,-7.2,-6.9,-6.8,-8.1,-7.6,-7.1,-7.5,-7.1,-8.1,-7.5,-7.8,-7.2,-5.9,-8.0,-8.7,-6.5,-7.3,-6.9,-8.0,-7.3,-6.9,-7.9,-8.8,-8.2,-8.3,-9.1,-8.4,-7.5,-7.4,-6.6,-6.9,-8.0,-7.6,-7.2,-7.1,-7.3,-7.2,-6.7,-6.6
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccncc1,-7.2,-7.5,-7.8,-6.6,-6.4,-8.3,-7.4,-7.3,-7.4,-7.2,-8.5,-7.4,-7.8,-6.6,-5.6,-7.8,-8.5,-6.7,-7.2,-7.9,-8.5,-7.0,-7.3,-7.2,-8.5,-8.0,-8.2,-8.9,-8.1,-7.2,-7.1,-6.4,-7.0,-8.7,-8.0,-6.8,-7.4,-7.3,-7.2,-7.2,-6.6
O=C(N1CC[C@@H](CC1)c1nc2ccccc2[nH]1)c1ccc(F)cc1,-7.0,-7.2,-7.9,-6.5,-6.6,-8.1,-7.3,-6.8,-7.1,-7.3,-8.1,-7.9,-7.6,-7.1,-5.6,-7.5,-8.7,-6.5,-7.3,-7.2,-8.3,-7.2,-7.6,-7.6,-9.2,-8.1,-7.6,-9.6,-8.1,-7.4,-7.1,-6.7,-6.9,-7.4,-7.4,-7.0,-7.4,-7.1,-7.2,-6.6,-6.4
NC1=Nc2nc3ccccc3n2[C@H](N1)c1c[nH]c2ccc(F)cc12,-6.2,-7.9,-8.8,-7.1,-6.9,-9.3,-7.0,-7.6,-7.0,-8.1,-9.3,-8.9,-8.0,-8.9,-6.7,-8.2,-9.2,-7.4,-8.4,-7.0,-9.1,-6.9,-8.1,-7.8,-9.1,-9.3,-9.3,-9.1,-8.9,-7.3,-7.9,-6.9,-7.2,-7.8,-8.0,-6.8,-7.2,-7.3,-7.0,-7.1,-7.2
[C@@H]1(CCN(CC1)C(=O)c1cccc2ccccc12)N1CC[C@H](CC1)Cc1ccc(cc1)SC(C)C,-6.3,-8.0,-8.3,-7.2,-7.4,-8.6,-7.3,-7.5,-8.0,-8.4,-8.9,-8.7,-8.6,-7.0,-6.5,-8.3,-9.0,-7.1,-8.1,-8.2,-9.6,-7.0,-8.0,-8.7,-9.6,-9.8,-8.9,-10.5,-9.3,-7.8,-8.6,-7.2,-6.8,-7.6,-8.5,-7.7,-8.2,-8.0,-8.0,-7.0,-8.1
[C@@H]1(NC(=Nc2nc3ccccc3n12)N)c1cn(C)c2c1cc(F)cc2,-6.4,-7.8,-8.4,-6.9,-7.0,-9.8,-6.8,-7.3,-7.2,-8.5,-8.3,-8.7,-8.0,-9.0,-6.6,-7.6,-9.1,-6.9,-8.1,-7.2,-9.4,-6.8,-8.3,-7.7,-9.4,-8.9,-8.7,-8.9,-8.8,-7.6,-8.0,-7.1,-7.1,-7.8,-8.1,-6.9,-7.4,-7.0,-7.2,-6.8,-7.4
C(=O)(N1CC[C@@H](CC1)c1nc2ccccc2[nH]1)c1ccc(C)cc1,-6.3,-7.3,-7.9,-6.4,-6.9,-8.4,-6.6,-6.9,-7.8,-7.3,-8.3,-7.9,-7.4,-6.5,-5.3,-8.1,-9.2,-6.5,-7.7,-6.9,-9.1,-7.0,-8.1,-7.5,-9.0,-8.5,-8.2,-8.8,-8.3,-7.0,-7.6,-6.5,-7.4,-7.2,-7.6,-7.3,-7.1,-6.7,-6.9,-6.9,-6.6
O=C(Nc1nonc1c1nc2ccccc2[nH]1)c1ccc(F)cc1,-7.9,-7.5,-8.0,-7.0,-6.7,-8.7,-7.9,-7.4,-7.7,-7.4,-8.0,-8.0,-8.3,-7.3,-5.8,-8.2,-9.4,-7.0,-7.6,-7.8,-8.5,-7.2,-7.5,-7.7,-9.1,-8.3,-8.6,-9.2,-8.2,-7.4,-7.8,-6.5,-6.8,-8.2,-8.7,-6.9,-7.3,-7.1,-7.3,-8.0,-7.0
Cc1[nH]c2nc(NC(=O)c3cccc4ccccc34)nn2c(=O)c1C,-8.2,-8.6,-8.4,-6.9,-7.0,-8.9,-7.8,-8.3,-8.2,-8.4,-8.8,-8.5,-8.3,-7.6,-6.6,-7.9,-9.1,-6.8,-8.3,-7.6,-9.2,-7.6,-8.5,-8.4,-8.8,-8.8,-9.8,-9.8,-9.1,-7.6,-8.7,-7.0,-7.3,-7.8,-9.3,-8.1,-8.0,-7.0,-7.3,-7.1,-7.7
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)[C@H]1CCCO1,-7.4,-7.3,-7.5,-6.6,-6.5,-7.9,-7.3,-7.1,-7.1,-7.0,-8.1,-7.2,-7.2,-6.5,-5.5,-7.2,-8.1,-6.4,-7.0,-7.9,-8.4,-7.5,-7.2,-7.1,-8.6,-7.9,-8.5,-8.8,-8.0,-6.9,-7.1,-6.4,-6.9,-7.9,-7.8,-7.0,-7.1,-7.2,-7.2,-7.2,-6.6
c1(ccc2nc([nH]c2c1)c1ccccn1)NC(=O)c1ccccc1F,-7.7,-7.4,-7.6,-6.8,-6.3,-8.3,-7.5,-7.4,-7.5,-7.3,-8.8,-7.6,-7.8,-6.6,-5.6,-7.7,-9.2,-7.0,-7.3,-6.9,-8.5,-7.4,-7.1,-7.7,-8.9,-8.3,-8.2,-9.7,-8.2,-7.5,-7.2,-6.5,-7.1,-7.7,-8.4,-7.2,-7.5,-7.3,-7.0,-6.5,-6.6
c1(ccc(cc1)c1nc2ccccc2[nH]1)NC(=O)c1nc[nH]n1,-6.8,-7.1,-7.0,-6.2,-6.1,-8.0,-7.3,-6.6,-7.3,-6.9,-7.5,-7.1,-6.9,-7.1,-5.0,-6.9,-8.6,-5.8,-6.8,-7.1,-8.4,-6.8,-7.0,-7.4,-8.0,-7.9,-8.6,-8.7,-8.4,-6.5,-7.0,-6.1,-6.3,-7.2,-7.8,-6.8,-6.6,-6.3,-6.6,-6.1,-6.6
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cccc(c1)N,-8.3,-8.0,-8.1,-7.0,-6.8,-8.4,-7.6,-7.1,-7.9,-7.4,-8.5,-7.8,-8.3,-7.3,-5.8,-8.4,-8.9,-6.8,-7.6,-8.0,-8.9,-7.1,-7.6,-7.7,-9.1,-8.5,-8.4,-9.1,-8.6,-7.5,-7.6,-6.6,-7.3,-9.0,-8.2,-7.4,-7.7,-7.6,-7.8,-7.3,-7.0
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cnccn1,-7.7,-7.4,-7.8,-6.6,-6.3,-8.0,-7.2,-7.0,-7.5,-7.3,-8.3,-7.5,-7.5,-6.5,-5.5,-7.4,-8.2,-6.4,-7.0,-7.5,-8.5,-7.0,-7.1,-7.3,-8.3,-7.7,-8.2,-9.1,-7.9,-7.2,-7.1,-6.4,-6.7,-8.4,-7.8,-6.6,-7.1,-7.3,-7.0,-7.1,-6.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccc(cc1)N,-7.2,-7.8,-8.0,-7.0,-6.7,-8.2,-7.5,-7.2,-7.5,-7.4,-8.6,-7.6,-8.2,-6.8,-5.8,-7.7,-8.7,-7.1,-7.6,-7.0,-8.7,-7.3,-8.0,-7.6,-9.1,-8.4,-8.6,-9.1,-8.4,-7.3,-7.3,-6.7,-6.6,-9.0,-8.6,-7.0,-7.6,-7.5,-7.5,-7.4,-7.0
c1(ccc2nc([nH]c2c1)c1ccccn1)NC(=O)c1ccc(cc1)N,-7.1,-7.4,-7.3,-6.9,-6.3,-8.0,-7.2,-7.1,-7.7,-7.3,-8.9,-7.3,-7.4,-6.7,-5.3,-7.6,-8.6,-6.5,-7.1,-6.4,-8.1,-7.3,-6.9,-7.7,-8.7,-8.2,-8.1,-8.9,-8.0,-7.4,-6.9,-6.4,-7.2,-7.6,-7.9,-6.9,-7.3,-6.8,-7.0,-6.5,-6.6
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1nn(C)c(=O)cc1,-7.1,-7.9,-8.2,-7.0,-7.0,-9.0,-7.8,-7.6,-7.9,-7.4,-8.3,-7.7,-7.9,-7.0,-5.9,-8.0,-8.8,-6.8,-7.5,-7.2,-9.0,-7.4,-7.4,-7.8,-8.8,-8.3,-8.4,-9.5,-8.5,-7.5,-7.4,-6.9,-7.2,-9.0,-8.6,-7.0,-7.7,-7.6,-7.6,-7.6,-7.1
N(C(=O)Cc1cccc2ccccc12)c1ccc2O[C@@H](C)C(=O)Nc2c1,-7.5,-7.8,-8.0,-6.6,-6.9,-8.4,-7.7,-7.5,-7.9,-8.0,-9.6,-8.2,-8.9,-7.9,-6.0,-8.3,-9.4,-7.3,-7.9,-8.3,-9.0,-7.9,-8.3,-7.9,-9.2,-8.2,-8.2,-10.3,-9.0,-7.5,-8.0,-7.0,-7.0,-8.5,-8.9,-7.3,-7.9,-7.4,-7.5,-7.5,-7.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccccn1,-7.7,-7.4,-8.2,-6.7,-6.5,-8.3,-7.3,-7.2,-7.6,-7.4,-8.5,-7.6,-7.8,-6.7,-5.5,-7.8,-8.6,-6.6,-7.3,-7.6,-8.6,-7.0,-7.5,-7.4,-8.6,-8.0,-8.1,-9.2,-8.0,-7.2,-7.3,-6.4,-7.1,-8.7,-8.0,-6.9,-7.5,-7.5,-7.2,-7.2,-6.9
c1(ccc2c(=O)n3c(nc2c1)CCC3)C(=O)NCc1ccccc1F,-7.7,-7.4,-8.2,-6.6,-6.9,-8.4,-7.6,-7.2,-8.3,-8.0,-8.5,-7.6,-8.0,-7.7,-5.8,-8.1,-9.2,-7.3,-7.3,-8.2,-8.4,-7.4,-7.7,-7.8,-8.9,-7.7,-8.7,-9.6,-8.5,-7.3,-7.8,-6.8,-6.9,-7.9,-8.5,-6.6,-7.0,-7.7,-6.9,-6.8,-6.9
c1(ccc2c(=O)n3c([nH]c2c1)ccc3)C(=O)Nc1ccc(C)c(c1)F,-7.6,-7.2,-8.0,-6.8,-7.1,-8.4,-8.1,-6.8,-7.4,-7.8,-8.1,-7.7,-7.9,-7.3,-5.5,-7.8,-9.5,-6.8,-7.6,-7.1,-8.5,-7.5,-7.4,-7.7,-9.4,-8.5,-8.8,-9.8,-8.8,-7.2,-7.8,-6.6,-6.9,-7.8,-8.5,-7.0,-7.4,-6.6,-7.3,-6.8,-6.8
Cc1ccc2nc(cc(c2c1)C(=O)N1CCNC(=O)C1)c1ccccc1,-7.4,-7.6,-8.6,-7.6,-7.1,-8.9,-6.2,-7.0,-7.3,-8.0,-8.5,-8.5,-8.7,-7.3,-6.0,-7.6,-9.4,-7.0,-7.9,-6.8,-9.3,-7.0,-8.3,-7.2,-9.2,-8.0,-7.4,-10.0,-8.4,-7.9,-7.7,-6.6,-7.1,-7.2,-7.7,-7.0,-7.2,-6.9,-7.5,-6.5,-7.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cc(C)n(n1)C,-7.8,-7.7,-7.9,-7.0,-6.6,-8.3,-7.4,-7.4,-7.7,-7.4,-8.3,-7.7,-7.8,-6.9,-5.6,-7.8,-8.6,-6.8,-7.3,-7.0,-8.7,-7.2,-7.4,-7.3,-8.6,-7.8,-8.3,-9.2,-8.2,-7.2,-7.2,-6.5,-6.7,-8.8,-7.9,-6.9,-7.5,-7.4,-7.3,-7.3,-7.0
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cc(C)nn1C,-7.5,-7.7,-8.1,-7.0,-6.6,-8.4,-7.5,-6.9,-7.7,-7.5,-8.6,-7.7,-7.8,-6.9,-5.9,-7.8,-8.6,-6.7,-7.2,-6.8,-8.6,-7.3,-7.3,-7.4,-8.8,-8.4,-8.5,-9.1,-8.3,-7.1,-7.2,-6.7,-7.0,-8.6,-7.9,-6.8,-7.4,-7.4,-7.3,-7.4,-6.9
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cc(C)on1,-7.5,-7.4,-7.9,-6.8,-6.5,-8.2,-7.3,-7.2,-7.5,-7.4,-8.3,-7.5,-7.7,-6.8,-5.6,-7.7,-8.4,-6.6,-7.1,-7.6,-8.5,-7.1,-7.6,-7.3,-8.5,-7.8,-8.0,-9.2,-8.1,-7.2,-7.1,-6.4,-6.9,-8.5,-8.2,-6.7,-7.2,-7.6,-7.1,-7.2,-6.7
N(C(=O)c1cccc2ccccc12)c1ccc2CCN(C(=O)C)Cc2c1,-6.8,-8.1,-8.1,-6.7,-7.6,-8.9,-7.8,-7.2,-7.6,-8.1,-9.0,-8.3,-8.4,-8.0,-6.4,-8.5,-9.8,-7.0,-8.6,-7.6,-9.3,-7.6,-9.2,-7.5,-9.7,-8.5,-8.8,-10.2,-9.2,-7.7,-8.1,-7.2,-7.7,-7.8,-8.3,-7.8,-7.8,-7.2,-7.8,-7.3,-7.6
N(C(=O)c1cccc2ccccc12)c1ccc2O[C@H](C)C(=O)Nc2c1,-6.9,-7.7,-8.4,-6.8,-7.2,-8.7,-7.9,-7.5,-7.7,-7.7,-9.2,-8.3,-8.1,-8.0,-6.3,-8.2,-9.5,-7.5,-8.2,-7.4,-9.4,-8.0,-8.6,-7.8,-9.2,-8.5,-8.4,-10.0,-9.0,-7.3,-8.3,-7.0,-7.6,-7.4,-8.2,-7.6,-7.8,-7.5,-7.6,-6.9,-7.5
N(C(=O)Cc1cccc2ccccc12)c1cc2CCC(=O)N(C)c2cc1,-7.4,-7.6,-8.1,-6.8,-7.0,-8.3,-7.7,-7.6,-7.8,-8.2,-9.8,-8.0,-8.3,-7.9,-5.7,-8.1,-9.6,-7.1,-7.9,-7.4,-8.7,-7.8,-8.4,-7.8,-9.8,-8.3,-8.7,-10.6,-9.0,-7.3,-7.7,-6.9,-7.5,-8.0,-8.8,-7.5,-7.4,-7.5,-7.5,-7.5,-7.5
N(C(=O)c1cccc2ccccc12)c1ccc2OCCN(C)C(=O)c2c1,-7.5,-7.8,-8.1,-6.7,-7.0,-8.6,-7.6,-7.7,-7.7,-8.1,-9.2,-8.0,-8.1,-7.7,-6.0,-8.5,-9.6,-7.1,-8.4,-7.1,-9.2,-8.3,-8.7,-7.7,-9.0,-8.3,-8.4,-10.3,-9.1,-7.5,-8.6,-7.0,-7.5,-7.6,-8.1,-8.1,-7.3,-7.2,-7.8,-6.9,-7.6
c1(cc(nc2ccccc12)c1ccccc1)C(=O)N1CC(=O)NCC1,-7.7,-7.9,-8.8,-6.8,-6.7,-8.8,-6.5,-7.1,-7.2,-7.6,-8.3,-7.9,-7.7,-7.0,-5.7,-8.0,-9.3,-6.6,-7.7,-6.9,-9.3,-7.2,-8.3,-7.4,-8.9,-7.9,-8.1,-9.6,-8.2,-7.5,-7.5,-6.9,-6.7,-7.3,-7.9,-6.8,-7.2,-7.0,-7.4,-6.4,-7.2
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccno1,-7.3,-7.3,-7.7,-6.4,-6.2,-7.9,-7.2,-6.6,-7.2,-7.1,-8.1,-7.3,-7.6,-6.7,-5.4,-7.3,-8.2,-6.3,-7.0,-7.6,-8.3,-6.9,-7.3,-7.2,-8.2,-7.5,-8.1,-8.8,-8.0,-7.0,-6.8,-6.3,-6.8,-8.1,-7.6,-6.5,-6.8,-6.9,-6.9,-7.0,-6.3
N(C(=O)c1cccc2ccccc12)c1cc2CC(=O)Nc2cc1,-7.1,-7.8,-8.1,-7.3,-7.0,-8.4,-7.4,-7.5,-7.1,-8.2,-8.8,-7.9,-7.4,-7.9,-5.6,-8.2,-9.4,-6.6,-7.6,-6.9,-9.1,-7.6,-8.0,-7.1,-8.9,-8.2,-8.0,-9.4,-8.9,-7.6,-8.0,-6.7,-7.1,-7.2,-7.8,-7.3,-7.2,-7.3,-7.6,-6.8,-7.3
O=C(N[C@@H]1CCc2ccccc12)c1cc(=O)[nH]c2ccccc12,-7.3,-8.3,-7.9,-7.2,-6.7,-8.1,-6.2,-6.9,-7.4,-7.5,-8.7,-7.9,-7.4,-7.3,-5.9,-8.1,-9.2,-7.0,-7.6,-7.2,-8.9,-7.9,-8.1,-7.1,-9.2,-7.8,-8.2,-9.5,-8.3,-7.8,-7.3,-6.8,-7.2,-7.4,-7.8,-6.8,-6.6,-7.2,-7.1,-7.1,-6.8
Cc1ncc2c(n1)[C@H]1CN(C(=O)c3cccc4ncccc34)C[C@H]1CC2,-6.9,-7.6,-8.4,-7.0,-7.0,-8.9,-6.4,-6.8,-7.0,-7.7,-8.6,-7.8,-7.6,-8.3,-6.2,-8.3,-8.7,-6.9,-7.7,-7.3,-10.0,-6.9,-7.9,-7.4,-9.9,-8.9,-7.8,-10.7,-8.8,-7.3,-7.7,-7.3,-7.4,-7.5,-7.8,-6.9,-7.3,-7.3,-7.2,-6.8,-7.4
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cc(C)no1,-7.5,-7.5,-8.0,-6.8,-6.6,-8.1,-7.3,-6.6,-7.4,-7.3,-8.3,-7.5,-7.9,-6.6,-5.7,-7.7,-8.4,-6.6,-7.1,-7.6,-8.5,-7.0,-7.5,-7.2,-8.4,-7.8,-8.0,-9.1,-8.1,-7.2,-7.1,-6.4,-6.8,-8.5,-8.1,-6.6,-7.2,-7.5,-7.3,-7.1,-6.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccoc1,-7.5,-7.3,-7.6,-6.4,-6.1,-7.9,-7.2,-6.9,-7.2,-7.2,-8.2,-7.2,-7.6,-6.6,-5.5,-7.4,-8.2,-6.4,-7.1,-7.5,-8.3,-6.8,-7.4,-7.0,-8.4,-7.5,-8.0,-8.9,-7.8,-7.1,-7.0,-6.2,-7.0,-8.3,-7.6,-6.7,-7.0,-7.3,-7.2,-7.0,-6.2
O=C(N1CC[C@H](CC1)c1nc2ccccc2[nH]1)c1ccc2c(c1)CCC2,-6.9,-8.1,-8.7,-6.9,-7.4,-8.8,-7.6,-7.7,-7.7,-7.8,-8.9,-8.6,-8.3,-7.6,-5.9,-8.0,-9.7,-7.6,-7.8,-7.7,-9.0,-7.2,-9.2,-8.3,-9.4,-9.5,-8.1,-10.3,-9.0,-7.8,-8.1,-6.8,-7.5,-8.0,-8.8,-7.7,-7.7,-7.3,-7.9,-6.8,-7.5
N(c1nncc(n1)c1cccc2ccccc12)[C@@H](C)c1cnn(C)c1,-6.6,-7.8,-7.5,-6.6,-6.2,-8.0,-6.8,-7.1,-7.5,-7.8,-8.0,-7.9,-8.0,-7.3,-5.8,-7.2,-8.7,-6.2,-7.8,-7.3,-9.2,-7.1,-8.3,-7.2,-8.9,-7.7,-7.6,-9.0,-8.3,-7.3,-7.2,-6.5,-7.2,-7.5,-7.8,-7.1,-7.5,-7.3,-7.2,-6.4,-7.0
c1(cc(nc2ccccc12)c1ccc(F)cc1)C(=O)N1CC(=O)NCC1,-7.7,-8.3,-8.5,-6.8,-6.7,-8.7,-6.3,-7.2,-7.8,-8.9,-8.5,-7.9,-7.9,-6.9,-5.9,-7.7,-9.0,-6.7,-7.8,-7.0,-9.1,-7.1,-8.2,-7.7,-9.1,-8.7,-8.1,-9.9,-8.6,-7.6,-8.0,-6.9,-7.0,-7.4,-8.2,-7.0,-7.6,-7.2,-7.2,-6.6,-7.1
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccn(C)n1,-7.8,-7.5,-7.9,-6.6,-6.3,-8.1,-7.4,-6.7,-7.6,-7.3,-8.3,-7.4,-7.5,-6.6,-5.7,-7.7,-8.4,-6.5,-7.1,-7.7,-8.5,-7.0,-7.3,-7.2,-8.3,-7.9,-8.0,-8.9,-8.1,-7.0,-6.9,-6.4,-6.7,-8.5,-7.8,-6.7,-7.0,-7.2,-7.1,-7.2,-6.7
O=C(Nc1ccc2[nH]ccc2c1)c1ccc2nc([nH]c2c1)C(F)(F)F,-8.0,-7.8,-7.8,-7.0,-6.8,-8.3,-8.3,-7.4,-7.5,-7.7,-8.1,-7.7,-7.6,-7.4,-5.6,-7.5,-8.8,-6.7,-7.4,-7.5,-8.9,-7.3,-7.1,-7.7,-8.9,-8.2,-8.6,-9.5,-8.8,-7.1,-7.3,-6.7,-6.8,-7.9,-8.7,-6.9,-7.4,-7.7,-7.2,-6.6,-6.7
O=C(Nc1ccc2cc[nH]c2c1)c1ccc2nc([nH]c2c1)C(F)(F)F,-7.9,-7.3,-8.2,-6.7,-6.9,-8.2,-7.9,-7.2,-7.4,-7.5,-8.3,-7.7,-7.8,-7.0,-5.8,-7.6,-8.8,-7.0,-7.6,-7.2,-8.6,-7.2,-7.1,-7.8,-9.2,-8.5,-8.4,-9.4,-8.7,-7.0,-7.4,-6.7,-6.8,-7.7,-9.0,-7.0,-7.6,-7.6,-7.4,-6.8,-6.7
O=C(Nc1c[nH]c2ccccc12)c1cccc2nc([nH]c12)C(F)(F)F,-7.7,-8.4,-8.0,-6.9,-6.6,-8.2,-7.2,-7.5,-7.3,-7.8,-9.0,-7.9,-7.9,-7.2,-6.1,-8.0,-9.0,-6.8,-7.5,-7.4,-8.7,-7.9,-7.7,-7.3,-9.0,-8.3,-8.5,-9.2,-9.0,-7.6,-7.3,-6.8,-7.6,-8.7,-8.9,-6.7,-7.2,-7.2,-7.3,-6.9,-6.7
n1(c(=O)c2ccccc2n2c(C)nnc12)c1c(ccc(C)c1)C,-7.3,-7.2,-7.9,-6.4,-6.3,-8.4,-5.8,-6.8,-6.7,-7.7,-7.6,-7.7,-7.3,-7.3,-6.6,-7.2,-8.6,-6.0,-7.8,-7.7,-8.8,-7.0,-7.9,-6.9,-8.7,-8.4,-7.7,-8.8,-8.3,-7.1,-7.2,-6.4,-6.8,-7.0,-7.1,-6.3,-6.4,-6.3,-6.3,-6.5,-6.9
c1(ccc(cc1)c1nc2ccccc2[nH]1)NC(=O)c1nn(C)c(=O)cc1,-6.9,-7.4,-7.5,-6.2,-6.7,-8.1,-7.3,-7.1,-6.9,-7.3,-8.1,-7.6,-7.4,-6.8,-5.5,-7.4,-8.6,-6.5,-7.1,-6.8,-8.0,-7.2,-7.7,-7.7,-8.8,-8.3,-8.3,-9.4,-8.6,-6.8,-7.3,-6.4,-6.6,-7.5,-7.8,-6.9,-7.0,-6.6,-7.2,-6.2,-6.7
c1(cc(nc2ccccc12)c1cccnc1)C(=O)N1CC(=O)NCC1,-7.1,-7.2,-8.6,-6.8,-6.5,-8.5,-6.5,-6.8,-7.0,-7.4,-8.2,-7.9,-7.4,-6.9,-5.7,-7.8,-8.9,-6.6,-7.5,-6.7,-8.8,-7.0,-7.9,-7.3,-9.3,-8.0,-8.6,-9.3,-8.1,-7.3,-7.2,-6.7,-6.8,-7.0,-7.5,-6.5,-6.9,-7.4,-7.4,-6.2,-7.0
c1(cc(nc2ccccc12)c1ccncc1)C(=O)N1CC(=O)NCC1,-7.1,-7.4,-8.7,-6.5,-6.6,-8.5,-6.4,-6.8,-7.1,-7.3,-8.2,-7.9,-7.4,-6.9,-5.7,-7.8,-8.6,-6.6,-7.5,-6.6,-8.9,-7.0,-8.0,-7.2,-9.2,-7.8,-8.6,-9.3,-8.1,-7.3,-7.2,-6.8,-6.9,-6.9,-7.7,-6.5,-6.9,-7.2,-7.3,-6.2,-6.8
c1(cc(c2ccccc2n1)C(=O)N1CCN(C)CC1)c1cccc(C)c1,-8.2,-7.7,-8.7,-6.6,-6.8,-9.0,-6.5,-6.9,-7.4,-7.8,-8.5,-8.3,-7.8,-7.4,-6.1,-8.0,-9.5,-6.6,-8.1,-7.5,-9.2,-7.3,-8.1,-7.4,-9.4,-8.0,-8.7,-10.3,-9.0,-8.2,-7.9,-6.9,-7.1,-8.0,-8.2,-7.0,-7.3,-7.3,-7.2,-6.6,-7.4
