Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
COC1=C(OC)C(OC)=C2C3=C1C(=O)C(=O)NC3=CC1=CC=CC=C12,bbb_v01_2769,-5.355,-5.717,-5.867,-5.129,-5.41,-3.18,-5.677,-5.233,-6.654,-5.763,-5.579,-4.403,-5.67,-5.483,-6.009,-5.742,-6.083,-5.719,-5.631,-5.671
COC1=CC(=O)N2C3=CC=CC=C3N(C)C2=C1C#N,bbb_v01_2770,-5.336,-5.321,-5.033,-4.874,-4.859,-3.291,-4.837,-4.59,-5.808,-5.161,-4.875,-4.164,-5.407,-5.109,-5.273,-4.746,-5.056,-5.892,-4.628,-4.902
CN1OCC2CNC(C3=CC=CC(C4=CC=CC=C4)=C3)CC21,bbb_v01_2771,-6.543,-6.874,-6.899,-6.662,-6.621,-5.422,-6.156,-6.276,-8.281,-6.909,-6.811,-6.837,-6.006,-6.364,-6.801,-6.438,-6.359,3.908,-6.394,-6.441
COC1=CC=C(C2=CSC(NN=CC3=CC=CC=C3O)=N2)C=C1,bbb_v01_2772,-5.694,-5.677,-5.627,-6.006,-5.387,-4.31,-4.997,-4.623,-6.741,-6.147,-5.08,-5.657,-5.191,-5.594,-5.811,-5.583,-5.713,-5.104,-4.904,-5.456
CC1=CC=C(NC(=O)CCN2CC(C)OC(C)C2)C=C1C,bbb_v01_2773,-4.515,-5.058,-5.278,-5.242,-4.832,-4.613,-4.809,-4.692,-6.605,-5.555,-4.884,-5.134,-5.234,-5.094,-5.024,-4.72,-4.951,-5.631,-4.724,-5.078
CN1C(C(=O)NCC2=CC=CC=C2)CC2CN3C(=NC4=CC5=CC=CC=C5C=C43)C21,bbb_v01_2774,-6.751,-7.206,-6.717,-7.819,-6.066,-2.522,-6.311,-6.151,-9.228,-6.287,-6.218,-6.457,-7.252,-6.334,-6.928,-6.48,-6.768,-6.659,-6.398,-6.865
CC1C2=CC(C3=CC=CC4=C3NC=C4)=C(F)C(F)=C2NC(C)(C)C1O,bbb_v01_2775,-6.674,-6.569,-6.601,-6.08,-5.841,-3.935,-6.139,-5.814,-7.886,-6.995,-6.044,-6.129,-5.79,-6.162,-6.765,-6.423,-6.297,-6.362,-6.156,-6.553
CC1=CC=C(NC2=NC(N)=C(C#N)C(CC#N)=C2C#N)C=C1,bbb_v01_2776,-4.848,-5.443,-4.869,-5.192,-4.602,-3.268,-4.891,-4.661,-6.115,-5.293,-4.83,-4.738,-4.725,-5.195,-5.151,-5.061,-4.965,-5.012,-4.965,-4.933
COC1=CC=C(NC2=NC(N3CCN(CCO)CC3)=NC3=CC=CC=C23)C=C1,bbb_v01_2777,-6.09,-6.232,-5.935,-6.059,-5.392,-3.461,-5.953,-5.472,-7.207,-5.76,-5.885,-5.803,-5.609,-6.177,-6.394,-6.204,-6.494,-5.705,-5.722,-5.842
C1=CN=CC(C2=NOC(CCNC3=NC=NC4=C3CCNCC4)=N2)=C1,bbb_v01_2778,-6.133,-6.053,-5.644,-6.595,-6.416,-4.918,-5.584,-5.939,-7.203,-5.975,-5.67,-5.952,-6.399,-5.926,-6.069,-6.119,-6.348,-6.322,-5.273,-5.817
CCCC(=O)C1=C(O)N=NC(C2=CC=C(Cl)C=C2)=C1C1=CC=C(Cl)C=C1,bbb_v01_2779,-5.609,-6.026,-5.467,-5.581,-5.134,-2.441,-6.08,-5.27,-7.197,-5.215,-5.418,-4.303,-6.052,-5.624,-5.807,-5.985,-5.437,-5.282,-5.579,-5.641
CC(C)(C)C1=CC(Br)=CC(C(C)(C)C)=C1O,bbb_v01_2780,-5.028,-5.943,-5.128,-4.595,-5.05,-3.806,-5.142,-4.787,-6.304,-5.774,-4.889,-5.003,-5.379,-5.663,-5.438,-5.011,-5.206,-6.483,-4.752,-5.241
CCOC1=CC=C(OCCC(=O)OCC(=O)NCC2=CC=CC=C2)C=C1,bbb_v01_2781,-4.313,-4.792,-4.155,-5.314,-4.412,-3.749,-4.579,-4.337,-6.309,-5.968,-4.537,-5.277,-4.457,-5.221,-4.882,-4.495,-5.067,-5.376,-4.5,-4.213
COC1=CC(NC2=NN3C(C4=CC5=CC=CC=C5N4)=NC(C)=C3C=N2)=CC(OC)=C1OC,bbb_v01_2782,-6.123,-6.464,-6.056,-6.952,-5.968,-1.311,-5.893,-5.792,-7.517,-6.117,-6.105,-5.738,-5.52,-5.876,-6.502,-6.192,-6.803,-5.427,-6.066,-6.328
O=C(CNC(=O)C1CCCCCC1)OC(C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl)C1=CC=CC=C1,bbb_v01_2783,-6.86,-6.536,-5.952,-6.606,-5.864,-3.987,-6.517,-5.531,-7.916,-7.611,-6.556,-6.854,-5.64,-6.527,-6.838,-6.851,-6.795,-7.171,-5.899,-6.539
N#CC(=CC1=CC=CC=C1C(F)(F)F)C(=O)NC1=CC=CC=C1F,bbb_v01_2785,-5.29,-6.161,-4.915,-5.572,-5.753,-4.231,-5.847,-5.192,-7.8,-6.725,-4.631,-6.388,-5.731,-5.914,-5.319,-5.241,-5.86,-6.407,-5.424,-5.608
COC1=CC=C(CCNC(=O)C2=CC=C(O)N=C2)C=C1OC,bbb_v01_2786,-4.252,-4.888,-5.163,-4.267,-5.57,-4.511,-4.427,-4.3,-6.006,-5.099,-3.898,-4.932,-4.842,-4.552,-4.525,-4.62,-4.977,-4.699,-4.306,-4.1
COCCN1CC2C(C1)C2C1=CC(C2=CN=C(N)C(OC3=CC=CC=N3)=C2)=NC(C2CC2)=N1,bbb_v01_2787,-6.438,-6.579,-6.437,-5.842,-5.521,-3.637,-6.02,-5.577,-7.185,-6.173,-6.122,-6.472,-6.257,-6.018,-6.477,-6.356,-6.101,-5.995,-5.932,-6.253
CC1=CC=CC(CN2CCN(C(=O)C3=CC=C(C)NC3=O)CC2)=C1,bbb_v01_2788,-5.9,-6.153,-5.958,-5.859,-5.412,-4.794,-5.651,-5.717,-7.482,-5.873,-5.451,-5.926,-5.456,-5.954,-6.257,-5.842,-5.737,-6.038,-5.948,-6.131
O=C(C1=CC=C2N=CNC2=C1)N1CCN(C(=O)C2=CC(CC3=NN=C(O)C4=C3CCCC4)=CC=C2F)CC1,bbb_v01_2789,-8.237,-8.525,-7.96,-7.144,-6.301,-2.443,-7.371,-7.509,-9.663,-7.399,-7.521,-7.555,-7.56,-7.825,-8.394,-8.086,-7.149,-5.698,-7.29,-8.002
COC1=CC=C(CNC(=O)CCN2C(S)=NC(C)(C)CC2C)C=C1,bbb_v01_2790,-5.107,-4.908,-5.322,-5.31,-4.864,-4.029,-4.901,-4.522,-6.111,-5.08,-4.721,-5.249,-4.86,-4.79,-4.883,-4.538,-5.519,-4.778,-4.561,-4.395
O=C(O)C1=CC=CC(C2=CN=C(C(=O)CCCCCCC3=CC=CC=C3)O2)=N1,bbb_v01_2791,-4.932,-5.197,-5.593,-5.828,-6.524,-4.606,-5.082,-5.293,-7.221,-6.52,-5.334,-6.073,-5.097,-5.439,-5.615,-5.426,-6.374,-5.801,-5.032,-5.231
FC(F)(F)C1=CC=CC(NC(S)=NC(C2=CC=CC=C2)C2=CC=CC=C2)=C1,bbb_v01_2792,-5.987,-6.532,-5.796,-5.776,-5.989,-4.093,-5.912,-5.408,-7.749,-6.682,-5.556,-6.633,-6.242,-6.243,-6.212,-6.256,-5.785,-6.165,-5.917,-6.013
O=C(COC(=O)C1=CC2=CC=CC=C2C=C1O)NC1=CC=CC=C1F,bbb_v01_2793,-5.189,-6.414,-5.519,-5.474,-5.934,-4.97,-5.411,-5.15,-6.829,-6.442,-5.124,-6.115,-6.075,-5.772,-5.276,-5.441,-5.734,-5.844,-5.431,-5.248
CC1=C(C(=O)NNC(N)=O)SC(NC2=CC=CC=C2)=N1,bbb_v01_2794,-4.818,-5.231,-4.886,-5.086,-4.59,-4.041,-4.672,-4.58,-5.914,-5.21,-4.627,-5.22,-4.805,-4.973,-4.841,-4.912,-4.759,-4.712,-4.555,-4.688
COC1=CC=C(CC(=O)NC2=CC=C3C(=C2)CCC2=CN=C(NC4=CC=C(S(N)(=O)=O)C=C4)N=C23)C=C1,bbb_v01_2795,-7.215,-7.526,-7.579,-6.804,-6.163,15.408,-6.325,-6.789,-8.363,-6.981,-7.017,-6.966,-6.71,-6.558,-7.272,-7.041,-6.975,-6.181,-7.173,-7.365
CCC1=CN=C(N2CC3CN(CC4=CSC(C)=N4)C(=O)C3C2)N=C1,bbb_v01_2796,-5.787,-5.924,-5.717,-5.617,-4.753,-2.727,-5.245,-5.145,-6.887,-5.082,-5.581,-5.281,-5.136,-5.463,-5.738,-5.641,-5.236,-5.278,-5.161,-5.498
COC1=CC=C(CN2C(=O)N(C3=CC=CC=C3)C(=O)C2CC(=O)NC2=CC=CC=C2)C=C1OC,bbb_v01_2797,-6.239,-5.651,-5.864,-6.003,-5.455,-3.735,-6.432,-5.145,-7.646,-5.541,-6.106,-6.112,-5.375,-5.973,-6.784,-6.332,-5.986,-6.373,-6.126,-6.337
CCOC1=CC=CC=C1N1CCN(CCCC(=O)NCC2=NC3=CC=CC=C3C(=O)N2C2=CC=CC=C2)CC1,bbb_v01_2798,-6.847,-6.573,-6.474,-7.141,-5.914,1.999,-6.086,-5.832,-8.149,-6.646,-6.242,-6.05,-5.063,-6.919,-6.358,-6.589,-6.497,-6.034,-5.964,-6.22
O=[N+]([O-])C1=CC=C(N2N=C(C3=CC=C(O)C=C3)CC2C2=CC=C(F)C=C2)C=C1,bbb_v01_2799,-6.983,-7.056,-6.625,-6.312,-5.743,-3.506,-6.768,-5.878,-8.226,-6.635,-6.811,-6.598,-6.248,-7.513,-6.989,-6.85,-6.719,-6.246,-6.538,-6.797
CN1N=NN=C1SCC(=O)N1CCC2=CC=CC=C2C1,bbb_v01_2800,-5.16,-5.262,-5.249,-5.08,-5.205,-4.752,-5.166,-5.02,-6.571,-5.456,-5.507,-5.242,-5.696,-5.258,-5.625,-4.867,-5.01,-5.686,-4.922,-5.14
COC1=CC=CC=C1CNC(=O)CC1C(=O)NCCN1C1CC2=CC=CC=C2C1,bbb_v01_2801,-5.593,-6.095,-5.327,-4.817,1.251,-4.867,-5.82,-5.115,-6.676,-6.043,-5.066,-5.941,-5.373,-6.772,-6.053,-5.925,-5.915,-5.949,-5.744,-5.963
NS(=O)(=O)C1=CC=C(N2N=C(C(=O)NC3=NC4=CC=CC=C4S3)N=C2C2=CC=CC=C2)C=C1,bbb_v01_2802,-7.235,-7.026,-7.05,-6.26,-5.696,-3.739,-6.604,-6.329,-8.524,-6.778,-7.34,-6.941,-6.514,-6.583,-7.616,-7.404,-7.082,-7.115,-6.821,-6.944
O=C1C=CC(C2=CC=CC(F)=C2)=NN1CC1CN(C2=NC=C(C3=CN(C4CCN(CCO)CC4)N=C3)C=N2)CCO1,bbb_v01_2803,-7.042,-6.882,-6.483,-7.796,-6.49,1.706,-6.645,-6.666,-8.652,-5.914,-7.193,-6.795,-6.608,-6.868,-7.653,-7.082,-7.263,-5.813,-6.733,-6.708
O=C1NN=C(C2CCCCC2)C=C1O,bbb_v01_2804,-4.581,-4.694,-4.954,-4.695,-4.846,-4.242,-4.66,-4.744,-5.767,-4.923,-5.11,-4.732,-4.893,-4.828,-4.552,-4.849,-4.869,-5.852,-4.23,-4.475
BrC1=CC=CC(C2=NN=C(CNCCN3C=CC=N3)O2)=C1,bbb_v01_2805,-5.009,-5.49,-4.846,-5.644,-5.082,-4.4,-5.054,-5.149,-6.513,-5.495,-4.631,-4.605,-5.27,-4.866,-4.989,-5.348,-5.293,-5.068,-4.72,-4.744
OC1=NC(=CC2=C3NC(=NCC4(CN5CCOCC5)CC4)NC(=NC4CC4)N3N=C2)C(O)=N1,bbb_v01_2806,-5.752,-5.835,-6.024,-6.294,-5.158,-2.162,-5.782,-5.507,-6.846,-5.041,-5.675,-5.845,-5.773,-6.261,-5.936,-5.993,-6.591,-5.962,-5.554,-5.671
CC1=CC=C(C2=NN3C(N4CCN(C5=CC=CC(C)=C5C)CC4)=CC(C)=NC3=N2)C=C1,bbb_v01_2807,-6.498,-7.138,-6.812,-5.783,-6.205,-3.884,-6.587,-6.144,-8.372,-6.808,-6.74,-6.867,-6.231,-6.568,-7.667,-7.094,-7.565,-6.456,-6.576,-6.868
CC1=CC(=N)NC(C)=C1CN=C(O)C1=CN(CC2=CC=C(C3=CC=CC=C3)C=C2)N=N1,bbb_v01_2808,-6.568,-5.941,-6.218,-5.974,-6.375,-3.738,-5.598,-5.669,-8.137,-6.272,-6.882,-6.593,-5.455,-6.326,-6.815,-6.048,-6.294,-4.418,-6.184,-5.871
CC(=O)N1CCN(CC2C(=O)OC3C=C(C)CCC=C(C)CCC32)CC1,bbb_v01_2809,-5.851,-6.05,-6.002,-5.675,-5.367,-1.015,-5.871,-5.464,-7.275,-6.106,-6.34,-4.884,-5.804,-5.78,-6.664,-6.093,-6.283,-5.464,-5.838,-6.301
O=C(NCCO)C1=CC=C(CCl)C=C1,bbb_v01_2810,-3.964,-4.359,-4.349,-4.394,-4.33,-4.116,-3.882,-4.127,-5.195,-4.595,-4.062,-4.157,-4.439,-4.115,-3.985,-4.387,-4.279,-4.412,-3.857,-3.954
CN(C)C(=O)C(=O)C1=CC=C2OC(C(F)(F)F)C(C(=O)N3CCC(CC4=CC=C(F)C=C4)CC3)=CC2=C1,bbb_v01_2811,-7.253,-6.854,-7.487,-6.658,-5.68,34.479,-6.72,-6.269,-8.12,-6.77,-6.696,-6.8,-7.189,-6.179,-6.948,-6.941,-6.688,-5.839,-7.309,-6.935
CCC1=NC(NC(CC)CC)=C(CC)N=C1NC1=C(C)C=C(C)C2=NSN=C12,bbb_v01_2812,-5.1,-5.18,-5.053,-4.815,-4.748,-2.98,-4.976,-4.943,-6.044,-4.99,-5.031,-4.445,-4.972,-5.27,-5.471,-5.456,-5.187,-5.122,-4.853,-5.092
CN1CCC2(CCN(CC3CC3)CC2)C1=O,bbb_v01_2813,-4.811,-4.936,-4.647,-4.796,-4.629,-4.173,-4.98,-4.776,-5.612,-4.625,-4.622,-4.825,-5.107,-4.669,-4.841,-4.959,-4.508,-5.491,-4.332,-4.331
CC(=O)C1=CC=C(NC(=O)CC(NCCC2=CCCCC2)C(=O)O)C=C1,bbb_v01_2814,-4.523,-4.968,-4.7,-5.097,-4.015,-4.919,-4.743,-4.347,-6.451,-5.904,-4.974,-5.29,-4.908,-5.206,-4.784,-4.834,-5.293,-5.219,-4.373,-4.52
CCOCCCNCC(=O)NC1=CC=C(OC(F)(F)F)C=C1,bbb_v01_2815,-4.244,-4.624,-4.708,-4.786,-4.37,-3.869,-4.414,-4.253,-5.431,-4.844,-4.512,-4.707,-4.448,-4.669,-4.449,-4.019,-4.585,-4.716,-4.235,-4.018
CC1(C)CC(=O)C2=C(C1)N(C1=CC=C(Cl)C=C1)CN(C1=CC=C(Br)C=C1)C2,bbb_v01_2816,-6.568,-6.834,-6.362,-5.856,-5.207,-2.88,-6.797,-5.683,-7.575,-6.561,-6.744,-6.195,-6.285,-6.649,-7.022,-6.821,-6.652,-5.93,-6.522,-6.996
CN(C(=O)C=CC1=CC=CC(C(F)(F)F)=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,bbb_v01_2817,-6.897,-6.567,-7.048,-7.201,-5.297,-1.168,-7.078,-5.698,-9.788,-7.138,-6.486,-6.02,-6.412,-7.036,-7.172,-7.483,-7.805,-5.479,-7.1,-6.92
CC1=CC([N+](=O)[O-])=CC=C1C1=CC=C(C=NNC(=O)CC2=CC=CC=C2)O1,bbb_v01_2818,-5.276,-5.814,-5.364,-6.259,-6.416,-4.067,-5.476,-5.696,-7.146,-5.997,-5.15,-6.126,-6.036,-6.003,-5.524,-5.432,-5.833,-5.667,-5.36,-5.055
CN(C)C1=CC=C(CNC(=O)C2CCN(C3=NC4=CC=CC=C4N3)CC2)C=C1,bbb_v01_2819,-6.362,-6.201,-6.304,-5.9,-6.007,-3.052,-5.54,-5.921,-7.629,-5.932,-5.622,-5.689,-5.851,-5.793,-6.269,-5.858,-6.483,-5.163,-5.751,-5.86
OCC(NCC1=CC=NC(C2=CC=C(C(F)(F)F)C=C2)=N1)C1CCCCC1,bbb_v01_2820,-5.798,-6.4,-6.455,-6.94,-5.506,-4.622,-5.547,-5.981,-6.946,-6.477,-5.361,-6.352,-5.794,-6.352,-6.056,-6.223,-6.128,-6.398,-5.799,-5.769
COC(=O)C(C(=O)OC)C1C=CCN(C(C)=O)C1,bbb_v01_2821,-4.146,-4.297,-3.835,-3.843,-4.096,-3.183,-4.094,-3.855,-4.746,-3.995,-3.465,-3.618,-4.489,-4.116,-3.929,-4.037,-3.775,-4.607,-3.616,-3.668
CC1=CC=C2N=C(N3CCN(C)CC3)C3=CC=CC=C3OC2=C1,bbb_v01_2822,-6.204,-6.402,-6.203,-6.001,-6.011,-3.858,-6.095,-5.557,-7.35,-5.698,-5.93,-5.379,-6.143,-6.207,-6.515,-6.271,-6.464,-6.664,-6.081,-5.897
CCCCC#CC1C=CC(OC2=CC=C(OC)C=C2)C(CO)O1,bbb_v01_2823,-5.269,-5.347,-4.778,-4.879,-4.494,-3.968,-4.392,-4.413,-5.774,-4.767,-4.662,-4.838,-4.239,-4.576,-5.025,-4.753,-4.714,-4.792,-4.415,-4.781
O=C(NC1=CC=C(Cl)C=C1)C1=CNC2=CC=CC(NCC3=CC=NC=C3)=C12,bbb_v01_2824,-6.101,-6.402,-5.652,-5.919,-5.639,-4.341,-5.894,-5.651,-7.601,-6.092,-5.755,-5.967,-6.472,-6.217,-6.17,-5.957,-6.286,-6.284,-5.355,-5.798
CCOC(=O)CN1C=C(C2=CC=C3OC4=CC=CC=C4C3=C2)N=N1,bbb_v01_2825,-5.791,-5.865,-6.022,-6.028,-5.941,-4.223,-5.45,-5.674,-7.532,-6.496,-5.568,-5.98,-6.357,-5.719,-6.113,-5.72,-5.906,-6.019,-5.35,-5.69
COC1=CC=C(C(CNC(=O)C2COC3=CC=CC=C3O2)N2CCCC2)C=C1,bbb_v01_2826,-5.896,-6.342,-5.662,-5.533,-5.607,-4.106,-5.852,-5.552,-7.75,-5.995,-6.086,-6.315,-6.49,-6.277,-5.937,-5.562,-5.833,-5.898,-5.291,-5.437
CC12NC(F)(CC3=CC=CC=C31)C1=CC=CC=C12,bbb_v01_2827,-6.223,-6.62,-6.719,-6.071,-5.494,-4.181,-5.925,-5.538,-7.659,-6.31,-5.398,-5.345,-6.319,-6.214,-5.892,-6.403,-6.207,-7.064,-5.788,-5.995
CCOC(=O)C1=NC(NC2=CC(OC3=CC=CC=C3CC)=CC([N+](=O)[O-])=C2)=C2C=CC=CC2=N1,bbb_v01_2828,-6.112,-6.902,-6.282,-6.588,-5.49,-3.701,-6.154,-5.898,-8.196,-6.483,-6.42,-6.677,-6.74,-6.499,-6.507,-6.907,-6.859,-6.139,-5.676,-6.106
COC1=CC=C(Cl)C=C1C1=CC(N)=NC(NC2=CC3=NNC=C3C=C2)=N1,bbb_v01_2829,-6.276,-6.539,-5.818,-6.26,-6.203,-4.146,-5.926,-5.642,-7.892,-6.12,-6.046,-6.234,-6.136,-6.342,-6.537,-6.219,-6.058,-6.177,-5.798,-6.207
CCOC1=CC=C(NC(=O)CN(C)C(=O)CSC(C)C(=O)NC2=NOC(C)=C2)C=C1OCC,bbb_v01_2830,-4.652,-4.729,-4.466,-4.853,-4.244,-3.821,-4.699,-4.409,-5.624,-4.74,-4.643,-4.8,-4.425,-4.662,-4.932,-4.654,-5.455,-4.82,-4.299,-4.248
CCS(=O)(=O)NC1=CC=CC2=C1COC2C1=CNC=N1,bbb_v01_2831,-5.537,-5.059,-5.143,-4.567,-4.638,-4.04,-5.059,-4.911,-6.131,-5.119,-4.907,-5.002,-5.223,-5.092,-5.005,-4.888,-4.881,-5.363,-4.585,-4.449
CC1=CC2=C(C=C1C)N(C)C1=NC(N3CCOCC3)=NC(=O)C1=C2,bbb_v01_2832,-6.44,-6.114,-5.174,-5.698,-5.604,-0.205,-6.474,-5.699,-7.482,-5.595,-6.246,-5.027,-5.565,-5.58,-6.509,-6.334,-5.574,-6.069,-5.949,-6.198
O=C(C1=CC=CC=N1)N1CCOC2(COCCN(CC3=NNC=C3)C2)C1,bbb_v01_2833,-6.209,-6.099,-5.795,-5.711,-5.603,-5.279,-6.28,-5.117,-7.136,-5.61,-6.065,-5.371,-5.775,-6.598,-5.79,-5.58,-5.62,-6.649,-5.473,-5.445
CC(=O)N1C(=O)C2(SC3=NC=CC=C3C(=O)N2C2=CC=CC=C2)C2=CC(Br)=CC=C21,bbb_v01_2834,-6.964,-6.085,-7.24,-6.198,-5.539,61.9,-5.741,-5.816,-6.088,-5.59,-6.296,-5.045,-6.223,-7.353,-6.898,-6.973,-5.872,-5.941,-6.576,-7.254
CC1=C(CCC(=O)N2CCOC(C3=CN=CC=N3)C2)C=NN1C,bbb_v01_2835,-5.466,-5.41,-5.383,-5.547,-5.137,-4.057,-5.066,-5.269,-6.446,-5.472,-5.008,-5.09,-5.454,-5.521,-5.032,-5.163,-5.076,-5.383,-4.731,-5.064
CNC(=O)C(CCCCCCC(=O)NC1=CC=C(C2=CC=CC=C2)C=C1)=NO,bbb_v01_2836,-4.783,-4.679,-4.865,-4.81,-5.711,-3.936,-4.535,-4.369,-6.162,-5.381,-5.218,-5.47,-5.034,-4.92,-4.699,-4.898,-5.287,-5.101,-4.619,-4.721
NC1=NC(N)=C(C2=CC=CC(Cl)=C2)C(CCOCCCOC2=CC=CC=C2)=N1,bbb_v01_2837,-5.123,-6.023,-4.948,-5.876,-5.646,-4.303,-5.007,-4.996,-6.566,-6.063,-4.91,-5.54,-5.829,-5.757,-5.447,-5.249,-5.726,-5.991,-4.835,-4.891
CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)C(C)(O)C(OCCCO)C3)CCCC21C,bbb_v01_2838,-4.882,-6.021,-4.844,-4.081,-4.279,-2.348,-4.859,-4.706,-6.327,-4.445,-4.755,-4.753,-4.713,-4.764,-5.445,-5.508,-5.224,-5.271,-5.112,-5.547
O=C1C2=CC3=CC=CC=C3C=C2C(=O)N1CCCCCN1C(C2CCNCC2)=NC2=CC(Cl)=C(Cl)C=C21,bbb_v01_2839,-6.785,-6.238,-6.849,-5.426,-6.154,-1.341,-6.712,-6.869,-9.203,-7.07,-7.746,-7.021,-6.077,-7.102,-6.994,-6.881,-7.208,-7.145,-6.992,-6.644
N#CC(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,bbb_v01_2840,-6.51,-7.278,-6.76,-5.675,-4.815,-3.65,-6.471,-6.123,-7.696,-6.045,-6.421,-6.73,-6.166,-6.574,-6.951,-7.099,-6.17,-6.329,-6.149,-6.517
C#CCC1OC(N2C=NC3=C(N)N=CN=C32)C(O)C1O,bbb_v01_2841,-5.037,-4.712,-4.757,-5.074,-4.855,-3.81,-5.142,-4.881,-5.773,-4.245,-4.698,-4.663,-5.137,-5.027,-4.847,-4.715,-4.515,-5.014,-4.495,-4.249
C1=CC=C(C2=CC(N3CCOCC3)=C(C3=CC=CC=C3)O2)C=C1,bbb_v01_2842,-6.303,-6.916,-6.295,-5.878,-6.073,-5.216,-6.94,-5.634,-7.961,-6.574,-5.902,-6.773,-6.54,-6.74,-6.61,-6.179,-6.434,-6.277,-6.071,-6.199
CC(C)C1=NOC(CN(CC2=CC=CN=C2)C2CN3CCC2CC3)=N1,bbb_v01_2843,-5.539,-5.762,-5.557,-5.465,-5.335,-4.249,-5.454,-4.943,-6.806,-5.119,-5.647,-5.639,-5.234,-5.821,-5.538,-5.491,-5.799,-6.049,-5.135,-5.436
NC1=NON=C1N1N=NC(C2=NNC(C3=CC=NC=C3)=N2)=C1CN1CCCCC1,bbb_v01_2844,-6.163,-6.448,-5.939,-6.097,-5.421,-2.232,-6.181,-5.812,-7.602,-5.939,-6.127,-6.014,-6.35,-6.633,-6.59,-6.729,-6.034,-6.088,-5.907,-6.02
CCC1(C2=CC=CC=C2)NC(=O)N(CC(=O)N(CC(=O)NC2=CC=CC=C2C(F)(F)F)CC2=CC=CO2)C1=O,bbb_v01_2845,-6.115,-5.748,-6.647,-6.119,-5.931,-1.057,-6.698,-5.065,-8.312,-5.748,-6.831,-6.181,-5.509,-6.299,-6.055,-7.025,-6.236,-6.284,-6.478,-6.308
COC1=CC=C(C2=CSC(NC3=CC(C)=CC=N3)=N2)C=C1OC,bbb_v01_2846,-5.523,-5.685,-5.467,-5.769,-5.1,-4.697,-5.116,-5.074,-6.397,-5.486,-5.169,-5.751,-5.357,-5.47,-5.667,-5.555,-5.424,-5.558,-5.019,-5.21
CN1CCN(C2=NN3C(C4=CC=NC=C4)=C(C4=CC=C5OCOC5=C4)N=C3C=C2)CC1,bbb_v01_2847,-6.646,-6.509,-6.691,-6.722,-6.033,17.322,-6.79,-6.27,-7.655,-5.223,-6.613,-5.352,-6.07,-6.476,-7.474,-7.036,-6.399,-5.713,-6.69,-6.863
N#CC1=CC(F)=CC(C2=CC=C3N=C(O)N(C4CCCCC4)C3=C2)=C1,bbb_v01_2848,-6.524,-6.848,-6.6,-6.6,-6.694,-6.313,-6.422,-6.342,-8.015,-6.94,-6.301,-6.796,-6.597,-6.558,-6.592,-6.551,-6.834,-4.331,-5.991,-6.51
O=C(NCCCN1C=CN=C1)C1=CC=C(Cl)C(Cl)=C1,bbb_v01_2849,-4.687,-4.534,-4.939,-5.294,-5.39,-4.178,-4.271,-4.421,-6.15,-4.86,-4.503,-4.927,-5.201,-4.812,-4.45,-4.48,-4.773,-5.217,-4.169,-4.145
O=C(NCC1CCN(CC2=CC=CC(C(F)(F)F)=C2)C1)C1=CC(C2=CC=CC(C(F)(F)F)=C2)=CS1,bbb_v01_2850,-6.945,-6.083,-6.422,-5.699,-6.73,-4.481,-6.684,-5.512,-9.03,-7.716,-6.233,-6.94,-6.152,-6.593,-7.519,-7.007,-5.681,-6.909,-6.434,-6.566
O=C1C=C(C2=CC(O)=C(O)C(CC3=CC=CC=C3Cl)=C2)OC2=CC(O)=CC(O)=C12,bbb_v01_2851,-6.774,-7.298,-6.962,-7.356,-7.415,-3.531,-6.668,-5.932,-8.001,-6.743,-6.638,-6.767,-6.368,-6.755,-7.192,-7.097,-6.999,-6.481,-6.628,-6.658
COC1=CC2=C(C=C1OC)CN(C1CCCN(CCC3=CC=CC=C3)C1)CC2,bbb_v01_2852,-5.721,-6.764,-6.241,-6.179,-6.307,-4.781,-5.605,-5.57,-7.946,-6.355,-5.617,-6.419,-6.183,-6.226,-6.503,-6.123,-6.393,-6.219,-6.289,-6.699
CCCCN1C(=O)N(CC2=CC=CC=C2F)C(=O)C2=C1N=C(CC1=CC=C(N)C=C1)N2,bbb_v01_2853,-6.78,-6.355,-6.351,-5.813,-5.866,-4.176,-6.172,-5.643,-7.575,-6.591,-6.375,-6.663,-5.94,-6.391,-6.339,-6.549,-6.206,-6.885,-6.154,-6.681
CC1=CC(C)=C(CSC2=CC3=CC=CC=C3[N+](CCCCCC3CCCCC3)=C2)C(C)=C1,bbb_v01_2854,-5.66,-6.442,-6.174,-6.21,-5.523,-4.233,-5.646,-5.858,-7.263,-6.424,-5.879,-6.207,-5.606,-5.633,-6.104,-6.281,-6.876,-6.08,-5.758,-5.436
